id,name,email,phone,segment,lifetime_value,risk_score,past_recovery_rate,contact_preference,created_at
cust_001,Kunal Mehra,kunal.mehra@fintechscale.io,+91 9896233790,SMB,69196,43,53,WHATSAPP,2025-10-21T18:13:46.848838
cust_002,Rohan Malhotra,rohan.malhotra@hyperpulse.ai,+91 9134126396,HIGH_LTV_VIP,407986,11,77,WHATSAPP,2025-10-13T18:13:46.850326
cust_003,Deepak Banerjee,deepak.banerjee@saasmetrics.app,+91 9853041955,D2C_RETAIL,62787,72,82,SMS,2026-07-24T18:13:46.850339
cust_004,Varun Kulkarni,varun.kulkarni@urbanthreads.co,+91 9849621470,D2C_RETAIL,94194,50,54,EMAIL,2026-02-05T18:13:46.850702
cust_005,Sunita Deshmukh,sunita.deshmukh@hyperpulse.ai,+91 9203848421,SMB,95165,48,47,DIRECT_CALL,2025-10-26T18:13:46.850771
cust_006,Sunita Trivedi,sunita.trivedi@hyperpulse.ai,+91 9184611066,SMB,99800,39,49,WHATSAPP,2026-04-02T18:13:46.850788
cust_007,Varun Patel,varun.patel@nexusretail.in,+91 9349957310,HIGH_LTV_VIP,1609364,13,84,SMS,2026-05-05T18:13:46.850799
cust_008,Neha Gupta,neha.gupta@zenithlogistics.com,+91 9819595113,SMB,23717,36,79,EMAIL,2026-05-05T18:13:46.850808
cust_009,Rahul Iyer,rahul.iyer@cloudcore.tech,+91 9787194506,ENTERPRISE,1375140,22,77,WHATSAPP,2026-02-16T18:13:46.850817
cust_010,Aditya Sharma,aditya.sharma@nexusretail.in,+91 9326541099,SMB,60738,78,70,DIRECT_CALL,2026-05-15T18:13:46.850826
cust_011,Arjun Rao,arjun.rao@zenithlogistics.com,+91 9899925830,SMB,117311,66,68,EMAIL,2026-05-18T18:13:46.850835
cust_012,Amit Joshi,amit.joshi@nexusretail.in,+91 9911514914,HIGH_LTV_VIP,474901,9,90,EMAIL,2025-12-23T18:13:46.850897
cust_013,Sneha Deshmukh,sneha.deshmukh@hyperpulse.ai,+91 9509760584,D2C_RETAIL,143704,47,80,WHATSAPP,2026-05-30T18:13:46.850917
cust_014,Tanvi Menon,tanvi.menon@bharatpay.in,+91 9906248900,SMB,94174,29,63,DIRECT_CALL,2026-05-08T18:13:46.850928
cust_015,Rahul Verma,rahul.verma@omnilog.io,+91 9872751234,SMB,136225,37,77,WHATSAPP,2025-09-10T18:13:46.850936
cust_016,Kavita Ghosh,kavita.ghosh@saasmetrics.app,+91 9645098869,ENTERPRISE,656054,62,94,EMAIL,2025-10-24T18:13:46.850945
cust_017,Varun Trivedi,varun.trivedi@bharatpay.in,+91 9100614068,SMB,133085,17,52,SMS,2026-02-20T18:13:46.850953
cust_018,Meera Sundaram,meera.sundaram@zenithlogistics.com,+91 9709194872,HIGH_LTV_VIP,374256,28,85,WHATSAPP,2025-10-28T18:13:46.850963
cust_019,Varun Rao,varun.rao@urbanthreads.co,+91 9808402051,D2C_RETAIL,149127,36,61,DIRECT_CALL,2026-04-10T18:13:46.850972
cust_020,Swati Bhatia,swati.bhatia@omnilog.io,+91 9840739735,ENTERPRISE,1322432,66,91,SMS,2025-12-15T18:13:46.850980
cust_021,Nikhil Kapoor,nikhil.kapoor@strataarch.com,+91 9229927269,ENTERPRISE,957448,23,80,WHATSAPP,2025-09-29T18:13:46.850987
cust_022,Divya Nambiar,divya.nambiar@quickcommerce.live,+91 9336456621,HIGH_LTV_VIP,312766,27,90,WHATSAPP,2026-04-01T18:13:46.850995
cust_023,Rohan Menon,rohan.menon@fintechscale.io,+91 9454794895,HIGH_LTV_VIP,2171527,12,78,DIRECT_CALL,2026-04-09T18:13:46.851002
cust_024,Divya Rao,divya.rao@omnilog.io,+91 9713152854,D2C_RETAIL,68700,75,71,EMAIL,2026-06-09T18:13:46.851009
cust_025,Sunita Mishra,sunita.mishra@hyperpulse.ai,+91 9480424119,D2C_RETAIL,112767,74,48,WHATSAPP,2026-06-26T18:13:46.851017
cust_026,Aditya Chatterjee,aditya.chatterjee@glowskincare.in,+91 9959629660,HIGH_LTV_VIP,1057940,11,76,DIRECT_CALL,2026-05-17T18:13:46.851024
cust_027,Pooja Sen,pooja.sen@cloudcore.tech,+91 9596743109,ENTERPRISE,331187,71,95,WHATSAPP,2026-07-02T18:13:46.851031
cust_028,Kunal Bhatia,kunal.bhatia@fintechscale.io,+91 9200140141,ENTERPRISE,712559,67,85,DIRECT_CALL,2026-04-09T18:13:46.851038
cust_029,Simran Iyer,simran.iyer@fintechscale.io,+91 9276777762,D2C_RETAIL,5565,64,61,DIRECT_CALL,2026-03-03T18:13:46.851080
cust_030,Pooja Banerjee,pooja.banerjee@omnilog.io,+91 9941128035,D2C_RETAIL,45579,39,63,EMAIL,2026-06-28T18:13:46.851087
cust_031,Gaurav Chatterjee,gaurav.chatterjee@bharatpay.in,+91 9165452690,SMB,19985,21,82,DIRECT_CALL,2025-11-12T18:13:46.851094
cust_032,Swati Pandey,swati.pandey@bharatpay.in,+91 9269042105,HIGH_LTV_VIP,2144987,7,97,EMAIL,2026-06-22T18:13:46.851102
cust_033,Sneha Deshmukh,sneha.deshmukh@saasmetrics.app,+91 9352548261,D2C_RETAIL,36427,46,82,WHATSAPP,2025-09-13T18:13:46.851109
cust_034,Rohan Nair,rohan.nair@saasmetrics.app,+91 9726713347,SMB,73358,41,65,EMAIL,2026-03-14T18:13:46.851118
cust_035,Aditya Rao,aditya.rao@saasmetrics.app,+91 9793101194,SMB,124858,55,49,WHATSAPP,2025-12-05T18:13:46.851125
cust_036,Sneha Malhotra,sneha.malhotra@nexusretail.in,+91 9178663096,ENTERPRISE,2136834,48,74,SMS,2026-06-22T18:13:46.851133
cust_037,Nikhil Nambiar,nikhil.nambiar@glowskincare.in,+91 9406002884,ENTERPRISE,1852879,84,92,SMS,2025-09-17T18:13:46.851140
cust_038,Ritu Saxena,ritu.saxena@bharatpay.in,+91 9108399996,SMB,32154,32,61,WHATSAPP,2026-06-03T18:13:46.851147
cust_039,Ishita Bhatia,ishita.bhatia@urbanthreads.co,+91 9392431670,SMB,60215,58,58,SMS,2025-11-11T18:13:46.851154
cust_040,Shreya Sharma,shreya.sharma@fintechscale.io,+91 9199104722,D2C_RETAIL,77530,20,45,SMS,2026-05-22T18:13:46.851161
cust_041,Kunal Sharma,kunal.sharma@urbanthreads.co,+91 9895890631,D2C_RETAIL,149619,69,80,WHATSAPP,2026-05-31T18:13:46.851168
cust_042,Rohan Menon,rohan.menon@omnilog.io,+91 9260045822,HIGH_LTV_VIP,1563604,23,87,EMAIL,2025-12-19T18:13:46.851175
cust_043,Vikramaditya Sundaram,vikramaditya.sundaram@cloudcore.tech,+91 9491541578,HIGH_LTV_VIP,1515760,11,91,EMAIL,2026-06-05T18:13:46.851184
cust_044,Neha Aggarwal,neha.aggarwal@bharatpay.in,+91 9536344399,ENTERPRISE,1007948,35,95,EMAIL,2025-12-28T18:13:46.851192
cust_045,Aakash Sen,aakash.sen@omnilog.io,+91 9456681425,D2C_RETAIL,70055,49,55,WHATSAPP,2026-01-13T18:13:46.851200
cust_046,Simran Sundaram,simran.sundaram@strataarch.com,+91 9338836384,ENTERPRISE,1945651,59,79,EMAIL,2026-04-04T18:13:46.851207
cust_047,Aakash Mishra,aakash.mishra@zenithlogistics.com,+91 9527849588,SMB,78034,23,62,SMS,2025-09-02T18:13:46.851214
cust_048,Amit Iyer,amit.iyer@saasmetrics.app,+91 9675757257,SMB,12235,29,61,EMAIL,2025-10-03T18:13:46.851222
cust_049,Arjun Sundaram,arjun.sundaram@nexusretail.in,+91 9740563507,D2C_RETAIL,95619,55,72,WHATSAPP,2026-01-11T18:13:46.851229
cust_050,Nikhil Malhotra,nikhil.malhotra@zenithlogistics.com,+91 9373506211,HIGH_LTV_VIP,1843957,5,86,EMAIL,2026-01-22T18:13:46.851237
cust_051,Pooja Deshmukh,pooja.deshmukh@saasmetrics.app,+91 9454549587,SMB,37669,53,77,SMS,2025-12-30T18:13:46.851244
cust_052,Siddharth Iyer,siddharth.iyer@omnilog.io,+91 9417457352,ENTERPRISE,819635,68,91,DIRECT_CALL,2026-04-29T18:13:46.851251
cust_053,Sneha Malhotra,sneha.malhotra@cloudcore.tech,+91 9536019893,HIGH_LTV_VIP,1289543,14,76,DIRECT_CALL,2025-10-04T18:13:46.851258
cust_054,Sneha Saxena,sneha.saxena@glowskincare.in,+91 9599277266,D2C_RETAIL,120909,42,77,DIRECT_CALL,2026-05-02T18:13:46.851265
cust_055,Tanvi Deshmukh,tanvi.deshmukh@cloudcore.tech,+91 9653462378,SMB,29480,45,64,EMAIL,2026-04-17T18:13:46.851277
cust_056,Vikramaditya Verma,vikramaditya.verma@fintechscale.io,+91 9362897676,D2C_RETAIL,24091,73,71,EMAIL,2026-01-12T18:13:46.851285
cust_057,Shreya Iyer,shreya.iyer@zenithlogistics.com,+91 9258453521,HIGH_LTV_VIP,462059,29,83,EMAIL,2026-04-28T18:13:46.851292
cust_058,Ritu Banerjee,ritu.banerjee@bharatpay.in,+91 9598806645,HIGH_LTV_VIP,2352929,12,97,WHATSAPP,2025-12-06T18:13:46.851300
cust_059,Vikramaditya Kulkarni,vikramaditya.kulkarni@strataarch.com,+91 9816806128,SMB,121017,79,72,DIRECT_CALL,2026-05-07T18:13:46.851308
cust_060,Ishita Pandey,ishita.pandey@strataarch.com,+91 9583258726,SMB,69812,50,78,DIRECT_CALL,2025-09-10T18:13:46.851316
