id,case_id,customer_name,amount,playbook,reason,risk_score,status,assigned_to,created_at
esc_001,REC-0001,Kavita Ghosh,15412,CHECKOUT_ABANDONMENT,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (2/3) exhausted.",62,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T17:32:46.851974
esc_002,REC-0003,Pooja Sen,223477,B2B_OVERDUE_RECEIVABLES,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (1/3) exhausted.",71,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T16:26:46.851974
esc_003,REC-0004,Pooja Sen,20138,MANDATE_RETRY,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (3/3) exhausted.",71,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T17:11:46.851974
esc_004,REC-0005,Kunal Mehra,10783,HINGLISH_RECOVERY,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (3/3) exhausted.",43,PENDING,Varun Khanna (Senior Accounts Director),2026-08-26T16:37:46.851974
esc_005,REC-0008,Vikramaditya Kulkarni,20394,CHECKOUT_ABANDONMENT,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (1/3) exhausted.",79,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T17:55:46.851974
esc_006,REC-0009,Vikramaditya Verma,28819,FAILED_SUBSCRIPTION,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (1/3) exhausted.",73,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T17:31:46.851974
esc_007,REC-0010,Divya Nambiar,195886,B2B_OVERDUE_RECEIVABLES,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (3/3) exhausted.",27,PENDING,Varun Khanna (Senior Accounts Director),2026-08-26T16:26:46.851974
esc_008,REC-0011,Sunita Trivedi,1634,MANDATE_RETRY,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (3/3) exhausted.",39,PENDING,Varun Khanna (Senior Accounts Director),2026-08-26T17:44:46.851974
esc_009,REC-0013,Aditya Sharma,5135,PROMISE_TO_PAY,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (1/3) exhausted.",78,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T16:43:46.851974
esc_010,REC-0017,Aditya Rao,396827,B2B_OVERDUE_RECEIVABLES,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (2/3) exhausted.",55,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T16:24:46.851974
esc_011,REC-0018,Pooja Sen,4457,MANDATE_RETRY,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (2/3) exhausted.",71,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T17:17:46.851974
esc_012,REC-0019,Amit Joshi,21181,HINGLISH_RECOVERY,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (3/3) exhausted.",9,PENDING,Varun Khanna (Senior Accounts Director),2026-08-26T17:13:46.851974
esc_013,REC-0020,Kunal Bhatia,11560,PROMISE_TO_PAY,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (3/3) exhausted.",67,PENDING,Varun Khanna (Senior Accounts Director),2026-08-26T16:20:46.851974
esc_014,REC-0021,Kavita Ghosh,79691,PAYMENT_DEGRADATION,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (2/3) exhausted.",62,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T17:09:46.851974
esc_015,REC-0024,Sneha Malhotra,412078,B2B_OVERDUE_RECEIVABLES,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (2/3) exhausted.",48,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T18:01:46.851974
esc_016,REC-0031,Varun Rao,300984,B2B_OVERDUE_RECEIVABLES,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (2/3) exhausted.",36,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T17:58:46.851974
esc_017,REC-0033,Siddharth Iyer,3790,HINGLISH_RECOVERY,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (3/3) exhausted.",68,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T16:35:46.851974
esc_018,REC-0034,Pooja Sen,18122,PROMISE_TO_PAY,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (2/3) exhausted.",71,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T17:00:46.851974
esc_019,REC-0037,Rahul Verma,42056,FAILED_SUBSCRIPTION,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (3/3) exhausted.",37,PENDING,Varun Khanna (Senior Accounts Director),2026-08-26T16:45:46.851974
esc_020,REC-0038,Rahul Verma,377710,B2B_OVERDUE_RECEIVABLES,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (2/3) exhausted.",37,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T17:03:46.851974
esc_021,REC-0039,Rahul Verma,9703,MANDATE_RETRY,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (3/3) exhausted.",37,PENDING,Varun Khanna (Senior Accounts Director),2026-08-26T17:51:46.851974
esc_022,REC-0040,Pooja Deshmukh,20497,HINGLISH_RECOVERY,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (3/3) exhausted.",53,PENDING,Varun Khanna (Senior Accounts Director),2026-08-26T17:16:46.851974
esc_023,REC-0042,Deepak Banerjee,47247,PAYMENT_DEGRADATION,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (1/3) exhausted.",72,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T16:46:46.851974
esc_024,REC-0043,Sneha Saxena,23028,CHECKOUT_ABANDONMENT,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (3/3) exhausted.",42,PENDING,Varun Khanna (Senior Accounts Director),2026-08-26T16:35:46.851974
esc_025,REC-0045,Kunal Bhatia,97837,B2B_OVERDUE_RECEIVABLES,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (2/3) exhausted.",67,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T16:47:46.851974
