id,case_id,customer_name,amount,promise_date,status,channel,created_at
prom_001,REC-0006,Amit Iyer,16997,2026-08-30,KEPT,WHATSAPP_CONVERSATIONAL,2026-08-24T16:13:46.851974
prom_002,REC-0013,Aditya Sharma,5135,2026-08-29,UPCOMING,WHATSAPP_CONVERSATIONAL,2026-08-24T06:13:46.851974
prom_003,REC-0020,Kunal Bhatia,11560,2026-08-30,BROKEN,WHATSAPP_CONVERSATIONAL,2026-08-25T06:13:46.851974
prom_004,REC-0027,Aakash Sen,9876,2026-08-31,KEPT,WHATSAPP_CONVERSATIONAL,2026-08-25T01:13:46.851974
prom_005,REC-0034,Pooja Sen,18122,2026-08-31,KEPT,WHATSAPP_CONVERSATIONAL,2026-08-25T02:13:46.851974
prom_006,REC-0041,Neha Gupta,23565,2026-08-31,KEPT,WHATSAPP_CONVERSATIONAL,2026-08-24T09:13:46.851974
prom_007,REC-0048,Pooja Sen,7145,2026-08-27,UPCOMING,WHATSAPP_CONVERSATIONAL,2026-08-24T09:13:46.851974
prom_008,REC-0055,Kunal Mehra,24790,2026-08-31,KEPT,WHATSAPP_CONVERSATIONAL,2026-08-25T22:13:46.851974
prom_009,REC-0062,Neha Aggarwal,11375,2026-08-29,UPCOMING,WHATSAPP_CONVERSATIONAL,2026-08-26T09:13:46.851974
prom_010,REC-0069,Varun Trivedi,10898,2026-08-31,KEPT,WHATSAPP_CONVERSATIONAL,2026-08-25T11:13:46.851974
prom_011,REC-0076,Sunita Deshmukh,8391,2026-08-31,BROKEN,WHATSAPP_CONVERSATIONAL,2026-08-24T15:13:46.851974
prom_012,REC-0083,Simran Iyer,8735,2026-08-29,BROKEN,WHATSAPP_CONVERSATIONAL,2026-08-24T18:13:46.851974
prom_013,REC-0090,Rahul Iyer,18237,2026-08-31,KEPT,WHATSAPP_CONVERSATIONAL,2026-08-24T19:13:46.851974
prom_014,REC-0097,Pooja Banerjee,14630,2026-08-29,BROKEN,WHATSAPP_CONVERSATIONAL,2026-08-24T11:13:46.851974
