id,customer_id,customer_name,customer_email,customer_segment,customer_risk_score,amount,currency,playbook,failure_reason,status,current_step,recovery_confidence,recovered_amount,retry_count,max_retries,requires_human_approval,created_at,updated_at,recovered_at
REC-0001,cust_016,Kavita Ghosh,kavita.ghosh@saasmetrics.app,ENTERPRISE,62,15412,INR,CHECKOUT_ABANDONMENT,EXPIRATION_NO_AUTH,RECOVERED,VERIFIED_STOPPED,82,15412,2,3,1,2026-08-24T23:13:46.851974,2026-08-26T17:32:46.851974,2026-08-26T08:23:46.851974
REC-0002,cust_058,Ritu Banerjee,ritu.banerjee@bharatpay.in,HIGH_LTV_VIP,12,23136,INR,FAILED_SUBSCRIPTION,MANDATE_LIMIT_EXCEEDED_15K,RECOVERED,VERIFIED_STOPPED,97,23136,1,3,0,2026-08-25T14:13:46.851974,2026-08-26T18:04:46.851974,2026-08-26T05:04:46.851974
REC-0003,cust_027,Pooja Sen,pooja.sen@cloudcore.tech,ENTERPRISE,71,223477,INR,B2B_OVERDUE_RECEIVABLES,UNRESPONSIVE_AP_DEPT,ACTION_IN_PROGRESS,ACTION,61,0,1,3,1,2026-08-25T15:13:46.851974,2026-08-26T16:26:46.851974,
REC-0004,cust_027,Pooja Sen,pooja.sen@cloudcore.tech,ENTERPRISE,71,20138,INR,MANDATE_RETRY,MANDATE_PAUSED,STOPPED_MAX_RETRIES,STOPPED,36,0,3,3,1,2026-08-24T17:13:46.851974,2026-08-26T17:11:46.851974,
REC-0005,cust_001,Kunal Mehra,kunal.mehra@fintechscale.io,SMB,43,10783,INR,HINGLISH_RECOVERY,REGIONAL_UPI_INTENT_CONFUSED,ESCALATED,ESCALATED_HUMAN_APPROVAL,61,0,3,3,1,2026-08-23T21:13:46.851974,2026-08-26T16:37:46.851974,
REC-0006,cust_048,Amit Iyer,amit.iyer@saasmetrics.app,SMB,29,16997,INR,PROMISE_TO_PAY,DEFERRED_SALARY_DATE,RECOVERED,VERIFIED_STOPPED,90,16997,1,3,0,2026-08-24T16:13:46.851974,2026-08-26T17:29:46.851974,2026-08-26T03:16:46.851974
REC-0007,cust_047,Aakash Mishra,aakash.mishra@zenithlogistics.com,SMB,23,66261,INR,PAYMENT_DEGRADATION,SWITCH_TIMEOUT_ICICI,STOPPED_MAX_RETRIES,STOPPED,74,0,3,3,0,2026-08-23T21:13:46.851974,2026-08-26T18:09:46.851974,
REC-0008,cust_059,Vikramaditya Kulkarni,vikramaditya.kulkarni@strataarch.com,SMB,79,20394,INR,CHECKOUT_ABANDONMENT,PRICE_CHECK_EXIT,ACTION_IN_PROGRESS,ACTION,36,0,1,3,1,2026-08-24T11:13:46.851974,2026-08-26T17:55:46.851974,
REC-0009,cust_056,Vikramaditya Verma,vikramaditya.verma@fintechscale.io,D2C_RETAIL,73,28819,INR,FAILED_SUBSCRIPTION,AUTHENTICATION_REQUIRED,RECOVERED,VERIFIED_STOPPED,85,28819,1,3,1,2026-08-24T07:13:46.851974,2026-08-26T17:31:46.851974,2026-08-26T05:12:46.851974
REC-0010,cust_022,Divya Nambiar,divya.nambiar@quickcommerce.live,HIGH_LTV_VIP,27,195886,INR,B2B_OVERDUE_RECEIVABLES,UNRESPONSIVE_AP_DEPT,ESCALATED,ESCALATED_HUMAN_APPROVAL,61,0,3,3,1,2026-08-25T09:13:46.851974,2026-08-26T16:26:46.851974,
REC-0011,cust_006,Sunita Trivedi,sunita.trivedi@hyperpulse.ai,SMB,39,1634,INR,MANDATE_RETRY,MANDATE_PAUSED,ESCALATED,ESCALATED_HUMAN_APPROVAL,38,0,3,3,1,2026-08-24T21:13:46.851974,2026-08-26T17:44:46.851974,
REC-0012,cust_042,Rohan Menon,rohan.menon@omnilog.io,HIGH_LTV_VIP,23,22355,INR,HINGLISH_RECOVERY,PAYMENT_FAILED_NEED_HELP,RECOVERED,VERIFIED_STOPPED,82,22355,1,3,0,2026-08-26T15:13:46.851974,2026-08-26T16:53:46.851974,2026-08-26T17:05:46.851974
REC-0013,cust_010,Aditya Sharma,aditya.sharma@nexusretail.in,SMB,78,5135,INR,PROMISE_TO_PAY,DEFERRED_SALARY_DATE,ACTION_IN_PROGRESS,ACTION,42,0,1,3,1,2026-08-24T06:13:46.851974,2026-08-26T16:43:46.851974,
REC-0014,cust_050,Nikhil Malhotra,nikhil.malhotra@zenithlogistics.com,HIGH_LTV_VIP,5,26992,INR,PAYMENT_DEGRADATION,NETWORK_DECLINE_VISA,ACTION_IN_PROGRESS,ACTION,42,0,1,3,0,2026-08-25T02:13:46.851974,2026-08-26T17:59:46.851974,
REC-0015,cust_038,Ritu Saxena,ritu.saxena@bharatpay.in,SMB,32,11221,INR,CHECKOUT_ABANDONMENT,DROP_AT_UPI_SELECTION,ACTION_IN_PROGRESS,ACTION,59,0,2,3,0,2026-08-25T16:13:46.851974,2026-08-26T18:03:46.851974,
